word,is_sequential,present_trial,recog_rating,recog_RT,target_angle,response_angle,response_error,source_RT,valid_RT,block,session,recog_band,intrusion_1,intrusion_2,intrusion_3,intrusion_4,intrusion_5,intrusion_6,intrusion_7,intrusion_8,intrusion_9,intrusion_offset1,intrusion_offset2,intrusion_offset3,intrusion_offset4,intrusion_offset5,intrusion_offset6,intrusion_offset7,intrusion_offset8,intrusion_offset9,intrusion_lag_1,intrusion_lag_2,intrusion_lag_3,intrusion_lag_4,intrusion_lag_5,intrusion_lag_6,intrusion_lag_7,intrusion_lag_8,intrusion_lag_9,participant,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_7,distance_8,distance_9,orthographic_1,orthographic_2,orthographic_3,orthographic_4,orthographic_5,orthographic_6,orthographic_7,orthographic_8,orthographic_9,semantic_1,semantic_2,semantic_3,semantic_4,semantic_5,semantic_6,semantic_7,semantic_8,semantic_9
NUDE,FALSE,5,6,858.7,4.265397587,4.326558225,-0.061160638,618.9,TRUE,5,6,High,2.301898243,5.646323979,3.315074224,5.415238111,3.793810816,3.868550244,2.860369672,3.790582962,3.013282485,1.963499344,-1.380926392,0.950323363,-1.149840524,0.471586771,0.396847343,1.405027915,0.474814625,1.252115102,-4,-3,-2,-1,1,2,3,4,5,3,1.382687068,0.811268831,0.418579969,0.591367,0.109151461,0.077715883,0.834989742,0.110622515,0.68668554,1,0.75,1,1,1,0.75,0.75,1,1,0.247434962,0.158839354,0.241704946,0.239015075,0.196857661,0.240236011,0.225216701,0.379472997,0.153810039
LABS,FALSE,6,6,649.5,3.793810816,3.770324372,0.023486444,507.1,TRUE,5,6,High,2.301898243,5.646323979,3.315074224,5.415238111,4.265397587,3.868550244,2.860369672,3.790582962,3.013282485,1.491912573,-1.852513163,0.478736592,-1.621427295,-0.471586771,-0.074739428,0.933441144,0.003227854,0.780528331,-5,-4,-3,-2,-1,1,2,3,4,3,0.921198032,1.278005215,0.11242237,1.050609339,0.109151461,0.002791691,0.404928042,5.21E-06,0.289458125,1,1,1,0.75,1,0.75,1,1,1,0.124370952,0.133321496,0.157889181,0.156211172,0.196857661,0.312129415,0.15161967,0.272195808,0.090021269
HUTS,FALSE,7,6,613.5,3.868550244,3.913692103,-0.045141859,701.6,TRUE,5,6,High,2.301898243,5.646323979,3.315074224,5.415238111,4.265397587,3.793810816,2.860369672,3.790582962,3.013282485,1.566652001,-1.777773735,0.55347602,-1.546687867,-0.396847343,0.074739428,1.008180572,0.077967282,0.855267759,-6,-5,-4,-3,-2,-1,1,2,3,3,0.995855686,1.205502764,0.149297496,0.975893875,0.077715883,0.002791691,0.46659941,0.003037909,0.343983557,1,0.75,1,1,0.75,0.75,1,1,1,0.163461786,0.23610602,0.133907617,0.131692139,0.240236011,0.312129415,0.209395111,0.204874471,0.061819791
VINE,FALSE,8,6,793.3,2.860369672,2.601931603,0.258438069,559.7,TRUE,5,6,High,2.301898243,5.646323979,3.315074224,5.415238111,4.265397587,3.793810816,3.868550244,3.790582962,3.013282485,0.558471429,-2.785954307,-0.454704552,-2.554868439,-1.405027915,-0.933441144,-1.008180572,-0.93021329,-0.152912813,-7,-6,-5,-4,-3,-2,-1,1,2,3,0.151933923,1.937424415,0.101609173,1.832758737,0.834989742,0.404928042,0.46659941,0.402337009,0.011668401,1,1,1,1,0.75,1,1,1,0.75,0.276569032,0.242426481,0.227544583,0.227227485,0.225216701,0.15161967,0.209395111,0.253826453,0.14406231
SKIT,FALSE,9,1,688.3,3.790582962,3.777225607,0.013357354,747.2,TRUE,5,6,Unrecognized,2.301898243,5.646323979,3.315074224,5.415238111,4.265397587,3.793810816,3.868550244,2.860369672,3.013282485,1.488684718,-1.855741017,0.475508737,-1.624655149,-0.474814625,-0.003227854,-0.077967282,0.93021329,0.777300476,-8,-7,-6,-5,-4,-3,-2,-1,1,3,0.917980631,1.281104373,0.110940059,1.053832787,0.110622515,5.21E-06,0.003037909,0.402337009,0.287190535,1,1,0.5,1,1,1,1,1,0.75,0.222360103,0.228018933,0.233875201,0.3418016,0.379472997,0.272195808,0.204874471,0.253826453,0.308835894
GIST,FALSE,10,6,805.8,3.013282485,2.796037147,0.217245339,416.4,TRUE,5,6,High,2.301898243,5.646323979,3.315074224,5.415238111,4.265397587,3.793810816,3.868550244,2.860369672,3.790582962,0.711384242,-2.633041494,-0.301791739,-2.401955625,-1.252115102,-0.780528331,-0.855267759,0.152912813,-0.777300476,-9,-8,-7,-6,-5,-4,-3,-2,-1,3,0.242541146,1.873450882,0.045194539,1.738713258,0.68668554,0.289458125,0.343983557,0.011668401,0.287190535,1,1,1,1,1,1,1,0.75,0.75,0.153764403,0.139886162,0.187642228,0.350712207,0.153810039,0.090021269,0.061819791,0.14406231,0.308835894
WOOL,FALSE,1,6,720.9,2.395851417,2.376973952,0.018877465,590.2,TRUE,6,6,High,1.96884359,2.489230121,4.853441765,4.506888803,2.659147545,1.042492702,3.109105083,1.934697392,3.384747128,0.427007828,-0.093378704,-2.457590348,-2.111037386,-0.263296128,1.353358715,-0.713253666,0.461154025,-0.98889571,1,2,3,4,5,6,7,8,9,3,0.089790972,0.004356624,1.775049876,1.514342735,0.03446264,0.784271719,0.243762984,0.104460426,0.450387259,1,1,0.75,1,1,1,0.75,0.75,0.75,0.353218758,0.212723169,0.227886924,0.217187278,0.120014806,0.190312925,0.298169588,0.382792709,0.310301338
PUFF,FALSE,2,6,1152.1,1.96884359,2.241019076,-0.272175486,457.9,TRUE,6,6,High,2.395851417,2.489230121,4.853441765,4.506888803,2.659147545,1.042492702,3.109105083,1.934697392,3.384747128,-0.427007828,-0.520386531,-2.884598176,-2.538045214,-0.690303956,0.926350888,-1.140261494,0.034146197,-1.415903538,-1,1,2,3,4,5,6,7,8,3,0.089790972,0.132372945,1.967158273,1.823327391,0.2289475,0.399244803,0.582643112,0.000582925,0.845725828,1,1,1,1,1,1,1,0.75,0.75,0.353218758,0.248592565,0.431353776,0.2253091,0.227060538,0.247316514,0.327242172,0.35119453,0.223917636
VERB,FALSE,3,6,720.5,2.489230121,2.45075574,0.03847438,3338.3,FALSE,6,6,High,2.395851417,1.96884359,4.853441765,4.506888803,2.659147545,1.042492702,3.109105083,1.934697392,3.384747128,0.093378704,0.520386531,-2.364211644,-2.017658683,-0.169917424,1.446737419,-0.619874962,0.554532729,-0.895517007,-2,-1,1,2,3,4,5,6,7,3,0.004356624,0.132372945,1.71275298,1.432138115,0.014401266,0.876259071,0.186048898,0.149853427,0.374884641,1,1,0.75,1,1,1,0.75,1,1,0.212723169,0.248592565,0.266785404,0.202037522,0.243923446,0.228963765,0.215553069,0.364564816,0.223503247
BLOB,FALSE,4,6,848.4,4.853441765,4.71238898,0.141052785,595.4,TRUE,6,6,High,2.395851417,1.96884359,2.489230121,4.506888803,2.659147545,1.042492702,3.109105083,1.934697392,3.384747128,2.457590348,2.884598176,2.364211644,0.346552962,2.19429422,-2.472236244,1.744336682,2.918744373,1.468694637,-3,-2,-1,1,2,3,4,5,6,3,1.775049876,1.967158273,1.71275298,0.059450889,1.58387846,1.784221164,1.172670602,1.975271912,0.898075616,0.75,1,0.75,0.75,1,0.75,0.75,0.75,0.75,0.227886924,0.431353776,0.266785404,0.121842644,0.076131005,0.263409963,0.307261108,0.381390225,0.19731043
BIDS,FALSE,5,1,2686.3,4.506888803,4.148597157,0.358291646,671.2,TRUE,6,6,Unrecognized,2.395851417,1.96884359,2.489230121,4.853441765,2.659147545,1.042492702,3.109105083,1.934697392,3.384747128,2.111037386,2.538045214,2.017658683,-0.346552962,1.847741258,-2.818789206,1.39778372,2.572191411,1.122141676,-4,-3,-2,-1,1,2,3,4,5,3,1.514342735,1.823327391,1.432138115,0.059450889,1.273418273,1.948349818,0.827849244,1.842223933,0.566246275,1,1,1,0.75,1,1,0.75,1,1,0.217187278,0.2253091,0.202037522,0.121842644,0.229488473,0.203683705,0.275457728,0.239032429,0.202455334
ANTE,FALSE,6,6,828.1,2.659147545,2.595856548,0.063290997,498.9,TRUE,6,6,High,2.395851417,1.96884359,2.489230121,4.853441765,4.506888803,1.042492702,3.109105083,1.934697392,3.384747128,0.263296128,0.690303956,0.169917424,-2.19429422,-1.847741258,1.616654843,-0.449957538,0.724450153,-0.725599583,-5,-4,-3,-2,-1,1,2,3,4,3,0.03446264,0.2289475,0.014401266,1.58387846,1.273418273,1.045842445,0.099534429,0.251136068,0.251898317,1,1,1,1,1,1,0.75,1,1,0.120014806,0.227060538,0.243923446,0.076131005,0.229488473,0.201712356,0.196146151,0.187123692,0.182029237
GLUM,FALSE,7,6,1586.5,1.042492702,1.480625589,-0.438132887,746.9,TRUE,6,6,High,2.395851417,1.96884359,2.489230121,4.853441765,4.506888803,2.659147545,3.109105083,1.934697392,3.384747128,-1.353358715,-0.926350888,-1.446737419,2.472236244,2.818789206,-1.616654843,-2.066612381,-0.89220469,-2.342254426,-6,-5,-4,-3,-2,-1,1,2,3,3,0.784271719,0.399244803,0.876259071,1.784221164,1.948349818,1.045842445,1.475749595,0.372302704,1.697181283,1,1,1,0.75,1,1,1,1,1,0.190312925,0.247316514,0.228963765,0.263409963,0.203683705,0.201712356,0.305129162,0.288953334,0.075580599
BORE,FALSE,8,6,703.7,3.109105083,3.363230165,-0.254125082,1085.3,TRUE,6,6,High,2.395851417,1.96884359,2.489230121,4.853441765,4.506888803,2.659147545,1.042492702,1.934697392,3.384747128,0.713253666,1.140261494,0.619874962,-1.744336682,-1.39778372,0.449957538,2.066612381,1.174407691,-0.275642045,-7,-6,-5,-4,-3,-2,-1,1,2,3,0.243762984,0.582643112,0.186048898,1.172670602,0.827849244,0.099534429,1.475749595,0.613910477,0.037749346,0.75,1,0.75,0.75,0.75,0.75,1,0.75,0.75,0.298169588,0.327242172,0.215553069,0.307261108,0.275457728,0.196146151,0.305129162,0.301260857,0.290261804
LOAF,FALSE,9,6,894.4,1.934697392,1.548597485,0.386099907,494.9,TRUE,6,6,High,2.395851417,1.96884359,2.489230121,4.853441765,4.506888803,2.659147545,1.042492702,3.109105083,3.384747128,-0.461154025,-0.034146197,-0.554532729,-2.918744373,-2.572191411,-0.724450153,0.89220469,-1.174407691,-1.450049736,-8,-7,-6,-5,-4,-3,-2,-1,1,3,0.104460426,0.000582925,0.149853427,1.975271912,1.842223933,0.251136068,0.372302704,0.613910477,0.879546604,0.75,0.75,1,0.75,1,1,1,0.75,0.75,0.382792709,0.35119453,0.364564816,0.381390225,0.239032429,0.187123692,0.288953334,0.301260857,0.215732293
POLO,FALSE,10,6,707.8,3.384747128,3.22532507,0.159422057,443.4,TRUE,6,6,High,2.395851417,1.96884359,2.489230121,4.853441765,4.506888803,2.659147545,1.042492702,3.109105083,1.934697392,0.98889571,1.415903538,0.895517007,-1.468694637,-1.122141676,0.725599583,2.342254426,0.275642045,1.450049736,-9,-8,-7,-6,-5,-4,-3,-2,-1,3,0.450387259,0.845725828,0.374884641,0.898075616,0.566246275,0.251898317,1.697181283,0.037749346,0.879546604,0.75,0.75,1,0.75,1,1,1,0.75,0.75,0.310301338,0.223917636,0.223503247,0.19731043,0.202455334,0.182029237,0.075580599,0.290261804,0.215732293
DIRE,FALSE,1,6,650.8,5.418462892,5.692303567,-0.273840675,464.6,TRUE,7,6,High,0.645176223,1.082296787,3.804709536,4.693108633,2.945908507,5.570109805,3.594106525,2.120666385,0.349937712,-1.509898638,-1.947019202,1.613753356,0.725354259,2.472554385,-0.151646912,1.824356367,-2.9853888,-1.214660127,1,2,3,4,5,6,7,8,9,3,0.939139945,1.367410149,1.042943819,0.251735546,1.784418525,0.011476374,1.250851751,1.987824964,0.651344506,1,1,1,0.75,1,1,1,0.75,1,0.236738518,0.208105061,0.18104017,0.078964809,0.313619107,0.153964588,0.360555498,0.252215127,0.14414596
SHIN,FALSE,2,6,983,0.645176223,0.68105304,-0.035876817,604.9,TRUE,7,6,High,5.418462892,1.082296787,3.804709536,4.693108633,2.945908507,5.570109805,3.594106525,2.120666385,0.349937712,1.509898638,-0.437120563,3.123651994,2.235252897,-2.300732284,1.358251726,-2.948930302,-1.475490162,0.295238511,-1,1,2,3,4,5,6,7,8,3,0.939139945,0.094025623,1.999839071,1.616631408,1.66682191,0.789052079,1.981497947,0.904838052,0.04326723,1,0.75,1,1,1,0.5,1,1,1,0.236738518,0.304953626,0.223682794,0.193819901,0.265982428,0.155707933,0.303801242,0.208035006,0.171897151
BRIG,FALSE,3,6,820.5,1.082296787,0.845102907,0.23719388,603.5,TRUE,7,6,High,5.418462892,0.645176223,3.804709536,4.693108633,2.945908507,5.570109805,3.594106525,2.120666385,0.349937712,1.947019202,0.437120563,-2.72241275,2.67237346,-1.86361172,1.795372289,-2.511809738,-1.038369599,0.732359075,-2,-1,1,2,3,4,5,6,7,3,1.367410149,0.094025623,1.913423036,1.891921633,1.288648922,1.222692993,1.808155384,0.492374351,0.256400865,1,0.75,1,1,0.75,0.75,1,1,1,0.208105061,0.304953626,0.175901967,0.141509503,0.252081704,0.147495876,0.257278373,0.147649781,0.243604366
PENS,FALSE,4,6,632.5,3.804709536,3.747783724,0.056925812,505,TRUE,7,6,High,5.418462892,0.645176223,1.082296787,4.693108633,2.945908507,5.570109805,3.594106525,2.120666385,0.349937712,-1.613753356,-3.123651994,2.72241275,-0.888399097,0.858801029,-1.765400268,0.210603011,1.684043151,-2.828413483,-3,-2,-1,1,2,3,4,5,6,3,1.042943819,1.999839071,1.913423036,0.369344764,0.34665437,1.193377967,0.022094967,1.113004917,1.951358925,1,1,1,0.75,0.75,1,1,1,0.5,0.18104017,0.223682794,0.175901967,0.234590513,0.33684216,0.173016355,0.370336368,0.167123668,0.341902575
DUNK,FALSE,5,6,989.4,4.693108633,4.725793002,-0.032684369,814.7,TRUE,7,6,High,5.418462892,0.645176223,1.082296787,3.804709536,2.945908507,5.570109805,3.594106525,2.120666385,0.349937712,-0.725354259,-2.235252897,-2.67237346,0.888399097,1.747200126,-0.877001171,1.099002108,2.572442248,-1.940014386,-4,-3,-2,-1,1,2,3,4,5,3,0.251735546,1.616631408,1.891921633,0.369344764,1.175490324,0.36054041,0.545514776,1.84235914,1.360886296,0.75,1,1,0.75,1,1,0.75,0.75,0.75,0.078964809,0.193819901,0.141509503,0.234590513,0.20470823,0.274971263,0.374960751,0.215040114,0.211563908
RAGS,FALSE,6,6,938.6,2.945908507,2.80098695,0.144921557,585.5,TRUE,7,6,High,5.418462892,0.645176223,1.082296787,3.804709536,4.693108633,5.570109805,3.594106525,2.120666385,0.349937712,-2.472554385,2.300732284,1.86361172,-0.858801029,-1.747200126,-2.624201298,-0.648198018,0.825242122,2.595970795,-5,-4,-3,-2,-1,1,2,3,4,3,1.784418525,1.66682191,1.288648922,0.34665437,1.175490324,1.869112409,0.20282696,0.321620904,1.854804743,1,1,0.75,0.75,1,1,1,1,0.5,0.313619107,0.265982428,0.252081704,0.33684216,0.20470823,0.15995167,0.334522491,0.137304522,0.32179691
WHIZ,FALSE,7,6,533.9,5.570109805,5.441481878,0.128627927,421.2,TRUE,7,6,High,5.418462892,0.645176223,1.082296787,3.804709536,4.693108633,2.945908507,3.594106525,2.120666385,0.349937712,0.151646912,-1.358251726,-1.795372289,1.765400268,0.877001171,2.624201298,1.97600328,-2.833741888,-1.063013215,-6,-5,-4,-3,-2,-1,1,2,3,3,0.011476374,0.789052079,1.222692993,1.193377967,0.36054041,1.869112409,1.394208963,1.952987012,0.513758728,1,0.5,0.75,1,1,1,1,1,1,0.153964588,0.155707933,0.147495876,0.173016355,0.274971263,0.15995167,0.186441073,0.164052492,0.209013329
MOCK,FALSE,8,6,651.4,3.594106525,3.815636407,-0.221529882,493.2,TRUE,7,6,High,5.418462892,0.645176223,1.082296787,3.804709536,4.693108633,2.945908507,5.570109805,2.120666385,0.349937712,-1.824356367,2.948930302,2.511809738,-0.210603011,-1.099002108,0.648198018,-1.97600328,1.47344014,-3.039016494,-7,-6,-5,-4,-3,-2,-1,1,2,3,1.250851751,1.981497947,1.808155384,0.022094967,0.545514776,0.20282696,1.394208963,0.902797534,1.994743677,1,1,1,1,0.75,1,1,1,1,0.360555498,0.303801242,0.257278373,0.370336368,0.374960751,0.334522491,0.186441073,0.224115104,0.241201625
AURA,FALSE,9,6,738,2.120666385,2.304680645,-0.18401426,514.1,TRUE,7,6,High,5.418462892,0.645176223,1.082296787,3.804709536,4.693108633,2.945908507,5.570109805,3.594106525,0.349937712,2.9853888,1.475490162,1.038369599,-1.684043151,-2.572442248,-0.825242122,2.833741888,-1.47344014,1.770728673,-8,-7,-6,-5,-4,-3,-2,-1,1,3,1.987824964,0.904838052,0.492374351,1.113004917,1.84235914,0.321620904,1.952987012,0.902797534,1.198603025,0.75,1,1,1,0.75,1,1,1,1,0.252215127,0.208035006,0.147649781,0.167123668,0.215040114,0.137304522,0.164052492,0.224115104,0.095256872
VANS,FALSE,10,6,559.8,0.349937712,0.454542483,-0.104604771,900.2,TRUE,7,6,High,5.418462892,0.645176223,1.082296787,3.804709536,4.693108633,2.945908507,5.570109805,3.594106525,2.120666385,1.214660127,-0.295238511,-0.732359075,2.828413483,1.940014386,-2.595970795,1.063013215,3.039016494,-1.770728673,-9,-8,-7,-6,-5,-4,-3,-2,-1,3,0.651344506,0.04326723,0.256400865,1.951358925,1.360886296,1.854804743,0.513758728,1.994743677,1.198603025,1,1,1,0.5,0.75,0.5,1,1,1,0.14414596,0.171897151,0.243604366,0.341902575,0.211563908,0.32179691,0.209013329,0.241201625,0.095256872
NEWT,FALSE,1,6,607.6,5.541336114,5.488892784,0.052443329,368,TRUE,8,6,High,6.087641025,4.799476734,0.592300197,0.119018987,0.165884969,2.462443182,3.000276993,1.483871402,5.609029261,-0.546304911,0.74185938,-1.33414939,-0.860868181,-0.907734162,3.078892931,2.541059121,-2.225720595,-0.067693147,1,2,3,4,5,6,7,8,9,3,0.145549927,0.262786474,0.765555661,0.348220722,0.38446694,1.998035016,1.825034242,1.609099183,0.002290306,1,1,1,1,1,1,0.75,1,1,0.26929682,0.170536148,0.290177879,0.181357876,0.319429849,0.171462925,0.215047891,0.205094175,0.313698979
AIDE,FALSE,2,6,689.8,6.087641025,5.520367939,0.567273086,553.2,TRUE,8,6,High,5.541336114,4.799476734,0.592300197,0.119018987,0.165884969,2.462443182,3.000276993,1.483871402,5.609029261,0.546304911,1.288164291,-0.787844479,-0.314563269,-0.361429251,-2.657987464,3.087364033,-1.679415684,0.478611764,-1,1,2,3,4,5,6,7,8,3,0.145549927,0.721115779,0.294625139,0.049068405,0.06460762,1.885324361,1.998529989,1.108405898,0.112364874,1,1,1,1,1,0.75,1,1,1,0.26929682,0.330223634,0.293352304,0.25558105,0.156101779,0.25169222,0.1869567,0.180055742,0.183381816
SUED,FALSE,3,6,675.7,4.799476734,4.543457966,0.256018768,464.6,TRUE,8,6,High,5.541336114,6.087641025,0.592300197,0.119018987,0.165884969,2.462443182,3.000276993,1.483871402,5.609029261,-0.74185938,-1.288164291,-2.07600877,-1.60272756,-1.649593542,2.337033552,1.799199742,-2.967579975,-0.809552527,-2,-1,1,2,3,4,5,6,7,3,0.262786474,0.721115779,1.483993354,1.031925808,1.078715698,1.693428981,1.226422692,1.98489796,0.310177537,1,1,0.75,1,0.75,1,0.75,1,0.75,0.170536148,0.330223634,0.101212671,0.134137125,0.062236587,0.269154698,0.130745138,0.081525454,0.272855639
BUFF,FALSE,4,6,554.5,0.592300197,0.160221815,0.432078381,462.1,TRUE,8,6,High,5.541336114,6.087641025,4.799476734,0.119018987,0.165884969,2.462443182,3.000276993,1.483871402,5.609029261,1.33414939,0.787844479,2.07600877,0.473281209,0.426415228,-1.870142986,-2.407976796,-0.891571205,1.266456243,-3,-2,-1,1,2,3,4,5,6,3,0.765555661,0.294625139,1.483993354,0.109922523,0.089545707,1.294895983,1.74275823,0.371809689,0.700336349,1,1,0.75,1,0.5,1,0.75,1,1,0.290177879,0.293352304,0.101212671,0.204866214,0.258510521,0.247672914,0.235413667,0.230437069,0.163391282
ECHO,FALSE,5,6,564.4,0.119018987,0.211341577,-0.09232259,573.2,TRUE,8,6,High,5.541336114,6.087641025,4.799476734,0.592300197,0.165884969,2.462443182,3.000276993,1.483871402,5.609029261,0.860868181,0.314563269,1.60272756,-0.473281209,-0.046865981,-2.343424195,-2.881258005,-1.364852415,0.793175033,-4,-3,-2,-1,1,2,3,4,5,3,0.348220722,0.049068405,1.031925808,0.109922523,0.001098009,1.698019407,1.966303892,0.795508784,0.298413624,1,1,1,1,1,1,1,1,1,0.181357876,0.25558105,0.134137125,0.204866214,0.138617664,0.279746151,0.239684684,0.362589045,0.132378087
BULB,FALSE,6,6,682.4,0.165884969,0.795237888,-0.62935292,1223.4,TRUE,8,6,High,5.541336114,6.087641025,4.799476734,0.592300197,0.119018987,2.462443182,3.000276993,1.483871402,5.609029261,0.907734162,0.361429251,1.649593542,-0.426415228,0.046865981,-2.296558214,-2.834392024,-1.317986433,0.840041015,-5,-4,-3,-2,-1,1,2,3,4,3,0.38446694,0.06460762,1.078715698,0.089545707,0.001098009,1.663705522,1.953183809,0.74987448,0.332567716,1,1,0.75,0.5,1,1,0.75,1,1,0.319429849,0.156101779,0.062236587,0.258510521,0.138617664,0.111097748,0.192886117,0.206302909,0.098635046
VAIN,FALSE,7,6,571.8,2.462443182,2.560212537,-0.097769355,643.3,TRUE,8,6,High,5.541336114,6.087641025,4.799476734,0.592300197,0.119018987,0.165884969,3.000276993,1.483871402,5.609029261,-3.078892931,2.657987464,-2.337033552,1.870142986,2.343424195,2.296558214,-0.53783381,0.97857178,3.136599229,-6,-5,-4,-3,-2,-1,1,2,3,3,1.998035016,1.885324361,1.693428981,1.294895983,1.698019407,1.663705522,0.141179616,0.441791889,1.999987533,1,0.75,1,1,1,1,1,0.75,1,0.171462925,0.25169222,0.269154698,0.247672914,0.279746151,0.111097748,0.348614184,0.299494716,0.234462179
LUST,FALSE,8,6,687.9,3.000276993,3.50473974,-0.504462747,622.7,TRUE,8,6,High,5.541336114,6.087641025,4.799476734,0.592300197,0.119018987,0.165884969,2.462443182,1.483871402,5.609029261,-2.541059121,-3.087364033,-1.799199742,2.407976796,2.881258005,2.834392024,0.53783381,1.51640559,-2.608752268,-7,-6,-5,-4,-3,-2,-1,1,2,3,1.825034242,1.998529989,1.226422692,1.74275823,1.966303892,1.953183809,0.141179616,0.945636078,1.861367683,0.75,1,0.75,0.75,1,0.75,1,1,1,0.215047891,0.1869567,0.130745138,0.235413667,0.239684684,0.192886117,0.348614184,0.396783588,0.182087412
PANG,FALSE,9,6,771.8,1.483871402,2.511440545,-1.027569142,1667.9,TRUE,8,6,High,5.541336114,6.087641025,4.799476734,0.592300197,0.119018987,0.165884969,2.462443182,3.000276993,5.609029261,2.225720595,1.679415684,2.967579975,0.891571205,1.364852415,1.317986433,-0.97857178,-1.51640559,2.158027448,-8,-7,-6,-5,-4,-3,-2,-1,1,3,1.609099183,1.108405898,1.98489796,0.371809689,0.795508784,0.74987448,0.441791889,0.945636078,1.554058119,1,1,1,1,1,1,0.75,1,1,0.205094175,0.180055742,0.081525454,0.230437069,0.362589045,0.206302909,0.299494716,0.396783588,0.22858137
SWAM,FALSE,10,6,729.5,5.609029261,4.061278795,1.547750466,517.4,TRUE,8,6,High,5.541336114,6.087641025,4.799476734,0.592300197,0.119018987,0.165884969,2.462443182,3.000276993,1.483871402,0.067693147,-0.478611764,0.809552527,-1.266456243,-0.793175033,-0.840041015,-3.136599229,2.608752268,-2.158027448,-9,-8,-7,-6,-5,-4,-3,-2,-1,3,0.002290306,0.112364874,0.310177537,0.700336349,0.298413624,0.332567716,1.999987533,1.861367683,1.554058119,1,1,0.75,1,1,1,1,1,1,0.313698979,0.183381816,0.272855639,0.163391282,0.132378087,0.098635046,0.234462179,0.182087412,0.22858137
DUET,FALSE,1,6,759,3.081719201,3.777397635,-0.695678434,594.6,TRUE,9,6,High,5.94503199,4.308860748,5.656506019,3.7919457,1.516815076,4.879620885,2.251349471,3.653559519,4.919666657,-2.863312789,-1.227141547,-2.574786818,-0.710226498,1.564904125,-1.797901684,0.83036973,-0.571840318,-1.837947456,1,2,3,4,5,6,7,8,9,3,1.961529385,0.663069582,1.843620351,0.241785783,0.994107832,1.225158156,0.325397122,0.159093544,1.263984699,0.75,0.75,1,1,0.75,1,0.75,0.75,1,0.253591345,0.202675282,0.385341097,0.2136147,0.163834769,0.375421678,0.267519632,0.22080532,0.268106232
MULE,FALSE,2,6,879.3,5.94503199,5.758144407,0.186887583,482.1,TRUE,9,6,High,3.081719201,4.308860748,5.656506019,3.7919457,1.516815076,4.879620885,2.251349471,3.653559519,4.919666657,2.863312789,1.636171242,0.288525971,2.15308629,-1.854968393,1.065411105,-2.589502788,2.291472471,1.025365333,-1,1,2,3,4,5,6,7,8,3,1.961529385,1.065328358,0.041335664,1.549937967,1.280362819,0.515855459,1.851430315,1.65989285,0.481213403,0.75,1,1,1,1,0.75,1,1,0.75,0.253591345,0.205117761,0.308351982,0.341703561,0.274256246,0.228496663,0.228308483,0.37423661,0.393548995
FONT,FALSE,3,6,556.8,4.308860748,4.096786828,0.21207392,531.6,TRUE,9,6,High,3.081719201,5.94503199,5.656506019,3.7919457,1.516815076,4.879620885,2.251349471,3.653559519,4.919666657,1.227141547,-1.636171242,-1.347645271,0.516915048,2.792045672,-0.570760137,2.057511277,0.655301229,-0.610805909,-2,-1,1,2,3,4,5,6,7,3,0.663069582,1.065328358,0.778696358,0.130652101,1.939527955,0.158509462,1.467724847,0.207135604,0.180813928,0.75,1,1,0.75,1,1,0.75,1,1,0.202675282,0.205117761,0.325806512,0.273078282,0.161324684,0.25085948,0.288218386,0.173438717,0.27835805
CLIP,FALSE,4,6,590.3,5.656506019,3.577166589,2.079339429,577.9,TRUE,9,6,High,3.081719201,5.94503199,4.308860748,3.7919457,1.516815076,4.879620885,2.251349471,3.653559519,4.919666657,2.574786818,-0.288525971,1.347645271,1.864560319,-2.143494365,0.776885134,-2.878028759,2.0029465,0.736839362,-3,-2,-1,1,2,3,4,5,6,3,1.843620351,0.041335664,0.778696358,1.289557014,1.541901563,0.286899293,1.965467635,1.418824271,0.259403953,1,1,1,0.75,1,1,1,1,1,0.385341097,0.308351982,0.325806512,0.422585725,0.244120396,0.336752307,0.339509645,0.202117669,0.388929165
CORD,FALSE,5,6,682.9,3.7919457,3.284503217,0.507442483,600.6,TRUE,9,6,High,3.081719201,5.94503199,4.308860748,5.656506019,1.516815076,4.879620885,2.251349471,3.653559519,4.919666657,0.710226498,-2.15308629,-0.516915048,-1.864560319,2.275130623,-1.087675185,1.540596229,0.138386181,-1.127720958,-4,-3,-2,-1,1,2,3,4,5,3,0.241785783,1.549937967,0.130652101,1.289557014,1.647526679,0.535454641,0.969804493,0.009560096,0.571280108,1,1,0.75,0.75,1,1,1,0.75,1,0.2136147,0.341703561,0.273078282,0.422585725,0.21286613,0.250951796,0.260192971,0.202785426,0.40778461
PETS,FALSE,6,6,1572.3,1.516815076,1.706994742,-0.190179666,410.2,TRUE,9,6,High,3.081719201,5.94503199,4.308860748,5.656506019,3.7919457,4.879620885,2.251349471,3.653559519,4.919666657,-1.564904125,1.854968393,-2.792045672,2.143494365,-2.275130623,2.920379499,-0.734534394,-2.136744443,2.880333726,-5,-4,-3,-2,-1,1,2,3,4,3,0.994107832,1.280362819,1.939527955,1.541901563,1.647526679,1.975631985,0.257857098,1.536216343,1.966065567,0.75,1,1,1,1,1,1,1,1,0.163834769,0.274256246,0.161324684,0.244120396,0.21286613,0.200323535,0.223425464,0.37444939,0.206877844
